"date","NATURAL GAS","GOLD","WTI CRUDE","BRENT CRUDE","SOYBEANS","CORN","COPPER","SILVER","LIVE CATTLE","SOYBEAN OIL","ALUMINIUM","SOYBEAN MEAL","ZINC","ULS DIESEL","WHEAT","SUGAR","GASOLINE","COFFEE","LEAN HOGS","HRW WHEAT","COTTON"
2023-08-04,2.57699990272522,1939.59997558594,82.8199996948242,86.2399978637695,1444,484.25,3.84500002861023,23.617000579834,180.899993896484,68,2172,444.100006103516,2297,3.06220006942749,633,23.6900005340576,2.78309988975525,161.350006103516,101.025001525879,752.5,85.2699966430664
2023-08-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-07,2.72499990463257,1933.5,81.9400024414062,85.3399963378906,1414.5,482.25,3.81299996376038,23.1420001983643,179.699996948242,66.6600036621094,2166.75,446.200012207031,2297,3.01550006866455,657.5,23.7399997711182,2.8043999671936,163.949996948242,101.525001525879,769.75,86.379997253418
2023-08-08,2.77699995040894,1924.09997558594,82.9199981689453,86.1699981689453,1430,485.75,3.74799990653992,22.7169990539551,179.699996948242,66.5800018310547,2133,433.200012207031,2297,3.08559989929199,656.25,23.4500007629395,2.84509992599487,161.350006103516,102.099998474121,770.5,86.1999969482422
2023-08-09,2.95900011062622,1915.40002441406,84.4000015258789,87.5500030517578,1431.5,481,3.76749992370605,22.6499996185303,180.574996948242,66.7900009155273,2122.75,426.299987792969,2297,3.20700001716614,635,23.7099990844727,2.92840003967285,160.75,101.650001525879,761.5,86.1100006103516
2023-08-10,2.76300001144409,1914.40002441406,82.8199996948242,86.4000015258789,1412,483.25,3.75099992752075,22.746000289917,181.100006103516,66.5999984741211,2154.75,429.600006103516,2297,3.15330004692078,637.75,23.9500007629395,2.90470004081726,159.899993896484,101.724998474121,767,87.2900009155273
2023-08-11,2.76999998092651,1912.90002441406,83.1900024414062,86.8099975585938,1401.25,474.5,3.71449995040894,22.673999786377,180.375,66.3399963378906,2115.25,436.899993896484,2297,3.12150001525879,626.75,24.3299999237061,2.96490001678467,157.800003051758,102.099998474121,755.75,89.2900009155273
2023-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-14,2.79500007629395,1910.59997558594,82.5100021362305,86.2099990844727,1391,475.75,3.72449994087219,22.6439990997314,179.75,66.3199996948242,2081,462.299987792969,2297,3.08829998970032,616,24.0499992370605,2.90619993209839,151.100006103516,102.25,750.5,87.6500015258789
2023-08-15,2.65899991989136,1902.5,80.9899978637695,84.8899993896484,1323.25,464,3.66149997711182,22.5949993133545,179.100006103516,65.9000015258789,2075.5,403.799987792969,2297,3.02800011634827,598.5,23.7700004577637,2.84759998321533,149.25,78.1999969482422,737.5,86.1999969482422
2023-08-16,2.59200000762939,1896.09997558594,79.379997253418,83.4499969482422,1334.75,469.5,3.65149998664856,22.4799995422363,178.774993896484,66.7699966430664,2073.25,404.5,2297,3.02090001106262,597.75,24.1900005340576,2.86710000038147,148.899993896484,78.1750030517578,743,85.3199996948242
2023-08-17,2.62100005149841,1884.09997558594,80.3899993896484,84.120002746582,1336.75,473,3.68549990653992,22.6700000762939,178.050003051758,67.7600021362305,2090.5,399.600006103516,2297,3.09380006790161,589.5,24,2.82170009613037,147,79.1500015258789,733,84.3600006103516
2023-08-18,2.55100011825562,1886.09997558594,81.25,84.8000030517578,1362.75,479.5,3.69899988174438,22.6949996948242,178.524993896484,68.2900009155273,2081,403.899993896484,2297,3.1596999168396,613.25,23.7600002288818,2.8231999874115,147.449996948242,82.125,753.5,84.3199996948242
2023-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-21,2.63199996948242,1893.30004882812,80.7200012207031,84.4599990844727,1370,469.25,3.71199989318848,23.3040008544922,178.975006103516,67.9899978637695,2082.75,409.799987792969,2297,3.11619997024536,599.25,23.3999996185303,2.77259993553162,147.550003051758,80.625,741,84.4599990844727
2023-08-22,2.55999994277954,1896.40002441406,80.3499984741211,84.0299987792969,1351.5,466.5,3.75049996376038,23.4200000762939,177.949996948242,65.2099990844727,2114.25,406.299987792969,2297,3.13879990577698,601.75,23.3999996185303,2.78909993171692,146.600006103516,79.5749969482422,740,84.9899978637695
2023-08-23,2.49699997901917,1918.5,78.8899993896484,83.2099990844727,1359.5,476.25,3.8034999370575,24.363000869751,178.050003051758,66.1500015258789,2131,413,2297,3.12910008430481,612.5,23.8500003814697,2.7688000202179,152.949996948242,78.5500030517578,755,86.2099990844727
2023-08-24,2.51900005340576,1918.19995117188,79.0500030517578,83.3600006103516,1365.75,472.25,3.76749992370605,24.2110004425049,179.850006103516,65.5400009155273,2111.25,422.700012207031,2297,3.15639996528625,604,24.2900009155273,2.77999997138977,153,80.4749984741211,753,86.0899963378906
2023-08-25,2.53999996185303,1911.09997558594,79.8300018310547,84.4800033569336,1381,470.75,3.75999999046326,24.2199993133545,180.675003051758,66.7300033569336,2108.75,422.799987792969,2297,3.30749988555908,593.25,24.8299999237061,2.87639999389648,151.75,79.8249969482422,754,87.5100021362305
2023-08-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-08-28,2.5789999961853,1917.90002441406,80.0999984741211,84.4199981689453,1395.25,478.5,3.75399994850159,24.238000869751,180.699996948242,66.9000015258789,2139.25,425.700012207031,2297,3.20370006561279,588,25.5699996948242,2.79570007324219,151.800003051758,81.8499984741211,737.5,87.0699996948242
2023-08-29,2.55599999427795,1936.5,81.1600036621094,85.4899978637695,1382,469.5,3.79299998283386,24.7770004272461,181,66.5599975585938,2125.25,419.299987792969,2297,3.2095000743866,569.75,25.4500007629395,2.7904999256134,151.350006103516,80.7249984741211,714.5,87.0899963378906
2023-08-30,2.7960000038147,1944.30004882812,81.629997253418,85.8600006103516,1381.25,461.75,3.78500008583069,24.7339992523193,178.800003051758,65.5400009155273,2165.25,423,2297,3.09619998931885,576.75,25.3400001525879,2.80920004844666,153.350006103516,83.5999984741211,719.25,88.2799987792969
2023-08-31,2.76799988746643,1938.19995117188,83.629997253418,86.8600006103516,1360,461,3.77250003814697,24.4720001220703,179.725006103516,65.5199966430664,2175.5,418.700012207031,2297,3.14260005950928,573,25.0599994659424,2.76640009880066,152.699996948242,82.5500030517578,726.5,88.0999984741211
2023-09-01,2.76500010490417,1939.80004882812,85.5500030517578,88.5500030517578,1356.25,464.75,3.8125,24.2320003509521,180.149993896484,66.5500030517578,2216.25,412.700012207031,2297,3.10500001907349,567.5,25.8099994659424,2.59120011329651,150.949996948242,83.0500030517578,720.5,89.6100006103516
2023-09-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-05,2.58200001716614,1926.19995117188,86.6900024414062,90.0400009155273,1349,471,3.81100010871887,23.5580005645752,179.949996948242,66,2180,406.299987792969,2297,3.2195999622345,572.5,26.6499996185303,2.58100008964539,151.399993896484,83.1750030517578,721.25,88
2023-09-06,2.50999999046326,1918.09997558594,87.5400009155273,90.5999984741211,1360.25,471.5,3.74850010871887,23.2059993743896,182.699996948242,65.3499984741211,2175.5,408.100006103516,2297,3.19269990921021,581,26.2199993133545,2.60139989852905,151.75,81.875,746.5,86
2023-09-07,2.5789999961853,1917.5,86.870002746582,89.9199981689453,1345,470.75,3.7260000705719,22.9500007629395,183.649993896484,63.8600006103516,2171.25,403.399993896484,2297,3.21230006217957,571.5,26.6800003051758,2.62299990653992,147.399993896484,82.8249969482422,733.75,83.620002746582
2023-09-08,2.60500001907349,1918.40002441406,87.5100021362305,90.6500015258789,1349.5,468.5,3.68050003051758,22.8920001983643,183.225006103516,63.1500015258789,2154.75,411.899993896484,2297,3.29909992218018,567.25,26.3099994659424,2.65370011329651,146.25,81.5250015258789,725,84.4100036621094
2023-09-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-11,2.60800004005432,1923.30004882812,87.2900009155273,90.6399993896484,1352.5,471.25,3.76999998092651,23.1030006408691,184.225006103516,63.1500015258789,2179.25,412,2297,3.36220002174377,556,26.3999996185303,2.71869993209839,151.550003051758,82.5500030517578,718,86.9700012207031
2023-09-12,2.74300003051758,1911.30004882812,88.8399963378906,92.0599975585938,1331.75,463.25,3.75200009346008,23.1270008087158,184.149993896484,62.7200012207031,2192.25,405.200012207031,2297,3.32829999923706,560.25,26.8299999237061,2.72790002822876,150.699996948242,85.2750015258789,723.25,87.4899978637695
2023-09-13,2.6800000667572,1909.09997558594,88.5199966430664,91.879997253418,1336,464,3.75600004196167,22.9120006561279,183.149993896484,64.4300003051758,2201.25,401.899993896484,2297,3.43540000915527,569,26.5400009155273,2.73839998245239,151.050003051758,83.9749984741211,737.25,85.6699981689453
2023-09-14,2.70799994468689,1910,90.1600036621094,93.6999969482422,1343.75,462.5,3.78250002861023,22.7479991912842,185.475006103516,64.4300003051758,2202.25,401.899993896484,2297,3.48149991035461,567.5,26.9799995422363,2.74270009994507,153.100006103516,83.3499984741211,711,86.4700012207031
2023-09-15,2.64400005340576,1923.69995117188,90.7699966430664,93.9300003051758,1340.25,476.25,3.76349997520447,23.1259994506836,186.925003051758,63.3800010681152,2167.25,393.600006103516,2297,3.38339996337891,604.25,26.9099998474121,2.70810008049011,158.25,83.125,746.5,85.3899993896484
2023-09-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-18,2.7279999256134,1931.5,91.4800033569336,94.4300003051758,1316.75,471.5,3.74149990081787,23.2320003509521,186.324996948242,62.3899993896484,2202,390.399993896484,2297,3.28830003738403,591.25,27.1100006103516,2.69790005683899,158.699996948242,83.25,735,85.5400009155273
2023-09-19,2.84800004959106,1932,91.1999969482422,94.3399963378906,1315.5,476.25,3.71399998664856,23.1940002441406,185.675003051758,61.7599983215332,2188.75,391.5,2297,3.37389993667603,584,27.4400005340576,2.65809988975525,167.5,84.8499984741211,731,86.0599975585938
2023-09-20,2.73300004005432,1945.59997558594,90.2799987792969,93.5299987792969,1320,482.25,3.74650001525879,23.5790004730225,186.774993896484,60.6800003051758,2236,397.200012207031,2297,3.32680010795593,588.75,26.7900009155273,2.6191999912262,158.199996948242,85.7750015258789,729,85.370002746582
2023-09-21,2.60999989509583,1919.19995117188,89.629997253418,93.3000030517578,1293.75,475.25,3.66650009155273,23.4440002441406,184.975006103516,59.6500015258789,2188.75,390.299987792969,2297,3.36800003051758,575.75,26.9300003051758,2.61989998817444,154.850006103516,82.9499969482422,710.5,84.870002746582
2023-09-22,2.63700008392334,1925.40002441406,90.0299987792969,93.2699966430664,1296.25,477.25,3.6654999256134,23.5960006713867,187.074996948242,60.8499984741211,2215.5,388.200012207031,2297,3.30620002746582,579.5,26.9699993133545,2.56180000305176,151.149993896484,81.5250015258789,711.25,84.0400009155273
2023-09-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-09-25,2.63899993896484,1916.59997558594,89.6800003051758,93.2900009155273,1297.75,481.25,3.64949989318848,23.1450004577637,186.975006103516,58.75,2209,392,2297,3.26220011711121,589,26.3099994659424,2.54390001296997,148.800003051758,81.5250015258789,714.5,86.4199981689453
2023-09-26,2.65599989891052,1900.40002441406,90.3899993896484,93.9599990844727,1302.75,479.75,3.625,22.9500007629395,184.800003051758,58.8600006103516,2228.25,394,2297,3.22379994392395,589,26.0200004577637,2.56220006942749,150.850006103516,81.625,710.5,88.1800003051758
2023-09-27,2.76399993896484,1871.59997558594,93.6800003051758,96.5500030517578,1303.25,483.25,3.62700009346008,22.4769992828369,184.899993896484,59.6100006103516,2232.75,390.100006103516,2297,3.31469988822937,579.5,26.1299991607666,2.59859991073608,149.25,82.125,694.5,88.4000015258789
2023-09-28,2.9449999332428,1860.40002441406,91.7099990844727,95.379997253418,1300.5,488.5,3.69449996948242,22.5149993896484,186.5,58.5299987792969,2271.75,392.399993896484,2297,3.31800007820129,578.75,26.7299995422363,2.50530004501343,147.199996948242,83.9499969482422,685,88.7300033569336
2023-09-29,2.92899990081787,1848.09997558594,90.7900009155273,95.3099975585938,1275,476.75,3.7260000705719,22.2360000610352,184.199996948242,57.439998626709,2329.5,375.899993896484,2297,3.36220002174377,541.5,26.2700004577637,2.43989992141724,146.149993896484,80.1999969482422,663.75,86.8600006103516
2023-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-02,2.83999991416931,1830,88.8199996948242,90.7099990844727,1277,488.75,3.63199996948242,21.2180004119873,184.425003051758,59.8499984741211,2310.25,367.600006103516,2297,3.22250008583069,564.75,26.3500003814697,2.41219997406006,149.100006103516,79.8499984741211,676.75,87.4599990844727
2023-10-03,2.94899988174438,1824.59997558594,89.2300033569336,90.9199981689453,1272.75,487.5,3.61549997329712,21.17799949646,182.125,59.4500007629395,2287,363.200012207031,2297,3.19539999961853,568.5,25.6700000762939,2.36010003089905,148.75,79.9749984741211,683.25,87.1399993896484
2023-10-04,2.96199989318848,1818.5,84.2200012207031,85.8099975585938,1273,486,3.58400011062622,20.9559993743896,182.199996948242,58.4300003051758,2242.25,368.700012207031,2297,3.01780009269714,560,25.9300003051758,2.19799995422363,146.350006103516,79.9250030517578,666.5,86.7200012207031
2023-10-05,3.16599988937378,1816.59997558594,82.3099975585938,84.0699996948242,1280.75,497.5,3.54699993133545,20.8479995727539,181.949996948242,57.8600006103516,2224.5,373.600006103516,2297,2.86870002746582,578.25,26.1599998474121,2.18899989128113,145.399993896484,80.9000015258789,690.5,86.25
2023-10-06,3.33800005912781,1830.19995117188,82.7900009155273,84.5800018310547,1266,492,3.62450003623962,21.5400009155273,183.074996948242,57.2900009155273,2227.25,367.600006103516,2297,2.90079998970032,568.25,26.7399997711182,2.19219994544983,146.050003051758,82.3249969482422,673.75,86.8499984741211
2023-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-09,3.37599992752075,1849.5,86.379997253418,88.1500015258789,1264.25,488.25,3.64249992370605,21.7409992218018,182.375,56.1300010681152,2224.75,370.899993896484,2297,2.96659994125366,572.75,27.1800003051758,2.23810005187988,146.050003051758,81.9749984741211,686,86.6699981689453
2023-10-10,3.38199996948242,1861,85.9700012207031,87.6500015258789,1271.5,485.5,3.63199996948242,21.7759990692139,182.574996948242,53.9900016784668,2198,372,2297,3.02010011672974,558.5,27.0499992370605,2.25839996337891,147.5,81.9499969482422,671.25,85.4499969482422
2023-10-11,3.37700009346008,1872.80004882812,83.4899978637695,85.8199996948242,1252.5,488,3.61400008201599,21.9570007324219,184.5,53.5200004577637,2196.25,374.299987792969,2297,2.99850010871887,556,26.3999996185303,2.21009993553162,147.699996948242,82.1500015258789,667.25,85.0500030517578
2023-10-12,3.34400010108948,1869.30004882812,82.9100036621094,86,1290,496,3.59400010108948,21.7919998168945,185.399993896484,54.4700012207031,2185.5,387.600006103516,2297,3.04489994049072,571.5,26.3500003814697,2.16499996185303,149.300003051758,82.0999984741211,675,84.9199981689453
2023-10-13,3.23600006103516,1927.40002441406,87.6900024414062,90.8899993896484,1280.25,493.25,3.57999992370605,22.7269992828369,185.125,55.3499984741211,2181.5,387.600006103516,2297,3.21169996261597,579.75,27.0300006866455,2.26530003547668,154.899993896484,81.9250030517578,669,86.0599975585938
2023-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-16,3.10899996757507,1921.09997558594,86.6600036621094,89.6500015258789,1286.25,490,3.58699989318848,22.6100006103516,185.199996948242,55.9000015258789,2169.25,390.200012207031,2297,3.14919996261597,577.25,27.0499992370605,2.27300000190735,154.149993896484,68.3000030517578,668.75,85.1500015258789
2023-10-17,3.0789999961853,1922.69995117188,86.6600036621094,89.9000015258789,1296.75,489,3.57550001144409,22.863000869751,185.5,55.3499984741211,2166.5,399.799987792969,2297,3.17670011520386,570.5,27.4899997711182,2.28449988365173,157.050003051758,67.5500030517578,666.75,83.2300033569336
2023-10-18,3.05599999427795,1955.30004882812,88.3199996948242,91.5,1311,492,3.58200001716614,22.9440002441406,185.725006103516,54.8600006103516,2175.75,413.799987792969,2297,3.13930010795593,580.25,27.4799995422363,2.35349988937378,158.050003051758,68.0250015258789,670.5,84.2399978637695
2023-10-19,2.95700001716614,1968.40002441406,89.370002746582,92.379997253418,1315.5,505,3.59150004386902,22.886999130249,184.399993896484,53.1100006103516,2184,423,2297,3.17300009727478,594,27.2900009155273,2.3617000579834,163.949996948242,68,676.25,84.2699966430664
2023-10-20,2.8989999294281,1982.5,88.75,92.1600036621094,1302.25,495.5,3.54200005531311,23.3509998321533,184.274993896484,53.3899993896484,2177,423.899993896484,2297,3.15659999847412,586,26.8500003814697,2.37360000610352,165.25,66,670,82.4000015258789
2023-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-23,2.92600011825562,1976.30004882812,85.4899978637695,89.8300018310547,1286.75,490.25,3.57299995422363,23.07200050354,178.25,51.939998626709,2174.25,420.5,2297,3.09549999237061,587.25,27.4799995422363,2.32850003242493,165.850006103516,66.1750030517578,670.75,83.7300033569336
2023-10-24,2.97099995613098,1975,83.7399978637695,88.0699996948242,1295.25,484,3.60999989509583,22.9799995422363,180,51.3199996948242,2184,434.200012207031,2297,3.04489994049072,580.5,27.5300006866455,2.26760005950928,168.149993896484,66.375,663,82.9300003051758
2023-10-25,3.00999999046326,1984.09997558594,85.3899993896484,90.129997253418,1288.25,480,3.57200002670288,22.8770008087158,181.125,52.5999984741211,2213.25,429.200012207031,2297,3.03049993515015,568.5,27.6299991607666,2.28419995307922,162.300003051758,67.5,649,83.8099975585938
2023-10-26,3.21399998664856,1987.19995117188,83.2099990844727,87.9300003051758,1279.5,479.25,3.56850004196167,22.7870006561279,181.699996948242,51.7400016784668,2193.5,429.5,2297,3.04390001296997,579.5,27.0400009155273,2.25609993934631,161.199996948242,68.625,654.75,84.5899963378906
2023-10-27,3.16400003433228,1988.59997558594,85.5400009155273,90.4800033569336,1297.25,480.75,3.6340000629425,22.7700004577637,184,52.2700004577637,2222.75,442.399993896484,2297,3.05189990997314,575.5,27.3400001525879,2.3125,160.949996948242,70.4749984741211,643,84.379997253418
2023-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-10-30,3.35199999809265,1996.19995117188,82.3099975585938,87.4499969482422,1282.75,478.25,3.64949989318848,23.2819995880127,184.125,52.3899993896484,2263.75,426.5,2297,2.96630001068115,566,26.75,2.22000002861023,159.100006103516,71.1750030517578,645,82.9100036621094
2023-10-31,3.57500004768372,1985.19995117188,81.0199966430664,87.4100036621094,1287,478.75,3.6414999961853,22.8409996032715,183.75,51.4199981689453,2251.5,431,2297,2.9909999370575,556.25,27.0900001525879,2.22270011901855,167.300003051758,71.7249984741211,629.25,81.2200012207031
2023-11-01,3.49399995803833,1978.80004882812,80.4400024414062,84.629997253418,1291.25,475,3.64499998092651,22.6849994659424,183.625,49.9000015258789,2235.25,430.399993896484,2297,2.9614999294281,561.75,27.5100002288818,2.18549990653992,159.800003051758,70.1500015258789,640,79.4400024414062
2023-11-02,3.47199988365173,1985.59997558594,82.4599990844727,86.8499984741211,1304,470,3.66700005531311,22.7509994506836,184.675003051758,50.3199996948242,2221.25,426.299987792969,2297,3.02550005912781,565.5,27.4799995422363,2.24600005149841,165.350006103516,73.2750015258789,641.5,79.8000030517578
2023-11-03,3.51500010490417,1991.5,80.5100021362305,84.8899993896484,1327.5,477.25,3.67449998855591,23.201000213623,183.875,49.3600006103516,2246,442.100006103516,2297,2.92379999160767,572.5,27.7700004577637,2.20099997520447,170.899993896484,71.75,643.5,79.620002746582
2023-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-11-06,3.26399993896484,1981.59997558594,80.8199996948242,85.1800003051758,1340.5,477.25,3.7095000743866,23.1490001678467,181.324996948242,50.7999992370605,2275.5,437.5,2297,2.95239996910095,575.75,27.9500007629395,2.23589992523193,173.699996948242,72.4000015258789,645.75,78
2023-11-07,3.14000010490417,1966.80004882812,77.370002746582,81.6100006103516,1348.75,468.5,3.67000007629395,22.507999420166,178.774993896484,49.4900016784668,2251.5,447.399993896484,2297,2.83839988708496,570.25,27.5900001525879,2.16770005226135,170.75,72.9000015258789,632.5,76.4800033569336
2023-11-08,3.10599994659424,1951.5,75.3300018310547,79.5400009155273,1349,476,3.62800002098083,22.6469993591309,179.399993896484,49.9500007629395,2251.25,449.799987792969,2297,2.74920010566711,592.25,27.2099990844727,2.12849998474121,174.350006103516,71.5,655,74.8899993896484
2023-11-09,3.04099988937378,1964.19995117188,75.7399978637695,80.0100021362305,1327.75,468,3.63499999046326,22.8309993743896,174.350006103516,50.4500007629395,2232,449.899993896484,2297,2.71909999847412,580.75,27.7800006866455,2.16079998016357,178.800003051758,71.4499969482422,647.25,76.5199966430664
